Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
DHR,8/24/1989,2499.100098,2499.100098,2499.100098,2499.100098,2499.100098,0,324.8830127
BLMN,8/25/1989,2516.800049,2516.800049,2516.800049,2516.800049,2516.800049,0,327.1840064
AMN,8/29/1989,2487,2487,2487,2487,2487,0,323.31
PPC,8/30/1989,2505.399902,2505.399902,2505.399902,2505.399902,2505.399902,0,325.7019873
GNTX,8/31/1989,2508.600098,2508.600098,2508.600098,2508.600098,2508.600098,0,326.1180127
RCL,9/1/1989,2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,326.1569873
INTU,9/4/1989,2550.300049,2550.300049,2550.300049,2550.300049,2550.300049,0,331.5390064
W,9/5/1989,2572.399902,2572.399902,2572.399902,2572.399902,2572.399902,0,334.4119873
PCAR,9/6/1989,2577,2577,2577,2577,2577,0,335.01
IR,9/7/1989,2583.199951,2583.199951,2583.199951,2583.199951,2583.199951,0,335.8159936
PEG,9/8/1989,2620.600098,2620.600098,2620.600098,2620.600098,2620.600098,0,340.6780127
FBP,9/11/1989,2614.600098,2614.600098,2614.600098,2614.600098,2614.600098,0,339.8980127
WEC,9/12/1989,2610.199951,2610.199951,2610.199951,2610.199951,2610.199951,0,339.3259936
MDC,9/13/1989,2592.100098,2592.100098,2592.100098,2592.100098,2592.100098,0,336.9730127
TISI,9/14/1989,2612.800049,2612.800049,2612.800049,2612.800049,2612.800049,0,339.6640064
YUMC,9/18/1989,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,344.2659936
HMSY,9/19/1989,2628.300049,2628.300049,2628.300049,2628.300049,2628.300049,0,341.6790064
IMMU,9/20/1989,2631.199951,2631.199951,2631.199951,2631.199951,2631.199951,0,342.0559936
ALV,9/21/1989,2665.800049,2665.800049,2665.800049,2665.800049,2665.800049,0,346.5540064
BHP,9/22/1989,2706.399902,2706.399902,2706.399902,2706.399902,2706.399902,0,351.8319873
BXP,9/25/1989,2738.699951,2738.699951,2738.699951,2738.699951,2738.699951,0,356.0309936
BYD,9/26/1989,2725.399902,2725.399902,2725.399902,2725.399902,2725.399902,0,354.3019873
WGO,9/27/1989,2712.600098,2712.600098,2712.600098,2712.600098,2712.600098,0,352.6380127
KSU,9/28/1989,2755.300049,2755.300049,2755.300049,2755.300049,2755.300049,0,358.1890064
PUMP,9/29/1989,2758.199951,2758.199951,2758.199951,2758.199951,2758.199951,0,358.5659936
XLNX,10/2/1989,2746.699951,2746.699951,2746.699951,2746.699951,2746.699951,0,357.0709936
NOG,10/3/1989,2786.699951,2786.699951,2786.699951,2786.699951,2786.699951,0,362.2709936
GLOG,10/4/1989,2794,2794,2794,2794,2794,0,363.22
FOLD,10/5/1989,2803.199951,2803.199951,2803.199951,2803.199951,2803.199951,0,364.4159936
JBHT,10/6/1989,2826.199951,2826.199951,2826.199951,2826.199951,2826.199951,0,367.4059936
FBHS,10/10/1989,2844,2844,2844,2844,2844,0,369.72
TXT,10/11/1989,2844,2844,2806,2807.800049,2807.800049,0,365.0140064
EXPD,10/12/1989,2807,2825,2793,2793.5,2793.5,0,363.155
PDLI,10/13/1989,2792,2792,2772,2782.300049,2782.300049,0,361.6990064
EXPE,10/16/1989,2736,2736,2595,2601.699951,2601.699951,0,338.2209936
TVPT,10/17/1989,2622,2719,2622,2695.899902,2695.899902,0,350.4669873
WERN,10/18/1989,2696,2696,2614,2628.600098,2628.600098,0,341.7180127
AGI,10/19/1989,2624,2670,2624,2663.399902,2663.399902,0,346.2419873
ED,10/20/1989,2662,2710,2662,2704,2704,0,351.52
HCSG,10/23/1989,2702,2740,2702,2732.199951,2732.199951,0,355.1859936
DVAX,10/24/1989,2732,2752,2730,2732,2732,0,355.16
DLTR,10/25/1989,2731,2731,2697,2706.600098,2706.600098,0,351.8580127
GNC,10/26/1989,2706,2706,2691,2691.199951,2691.199951,0,349.8559936
OUT,10/27/1989,2690,2690,2662,2668,2668,0,346.84
MTSI,10/30/1989,2667,2691,2665,2680.300049,2680.300049,0,348.4390064
DBD,10/31/1989,2680,2730,2680,2725.300049,2725.300049,0,354.2890064
CBT,11/1/1989,2725,2751,2719,2721.699951,2721.699951,0,353.8209936
STOR,11/2/1989,2721,2722,2706,2711.899902,2711.899902,0,352.5469873
BGCP,11/3/1989,2709,2743,2707,2739.800049,2739.800049,0,356.1740064
ABB,11/6/1989,2748,2769,2748,2756.100098,2756.100098,0,358.2930127
GTE,11/7/1989,2709,2743,2707,2738.100098,2738.100098,0,355.9530127
SWKS,11/8/1989,2738,2755,2728,2731.100098,2731.100098,0,355.0430127
CP,11/9/1989,2731,2781.399902,2731,2781.399902,2781.399902,0,361.5819873
PNR,11/10/1989,2782,2796,2776,2776.899902,2776.899902,0,360.9969873
PKI,11/13/1989,2776,2788,2766,2766.300049,2766.300049,0,359.6190064
IIVI,11/14/1989,2766,2780,2766,2779.600098,2779.600098,0,361.3480127
CROX,11/15/1989,2779,2800,2779,2799.600098,2799.600098,0,363.9480127
ASB,11/16/1989,2793,2802,2785,2789.5,2789.5,0,362.635
UHS,11/17/1989,2778,2805,2778,2804.300049,2804.300049,0,364.5590064
ENB,11/20/1989,2806,2825,2804,2820.300049,2820.300049,0,366.6390064
TDC,11/21/1989,2820,2826,2805,2817.199951,2817.199951,0,366.2359936
AG,11/22/1989,2817,2817,2799,2812,2812,0,365.56
ACHC,11/23/1989,2812,2817,2795,2800.699951,2800.699951,0,364.0909936
NAT,11/24/1989,2796,2812,2789,2808.5,2808.5,0,365.105
MLHR,11/27/1989,2808,2811,2777,2777.100098,2777.100098,0,361.0230127
SPG,11/28/1989,2777,2779,2747,2760,2760,0,358.8
ENLK,11/29/1989,2760,2770,2747,2751.5,2751.5,0,357.695
QRTEA,11/30/1989,2751,2753,2721,2748.399902,2748.399902,0,357.2919873
TRIP,12/1/1989,2748,2769,2748,2756.899902,2756.899902,0,358.3969873
TRP,12/4/1989,2756,2786,2756,2767.5,2767.5,0,359.775
FAST,12/5/1989,2767,2772,2755,2764.399902,2764.399902,0,359.3719873
RH,12/6/1989,2763,2766,2754,2756.399902,2756.399902,0,358.3319873
CBRE,12/7/1989,2756,2770,2749,2770,2770,0,360.1
HGV,12/8/1989,2766,2772,2750,2754.100098,2754.100098,0,358.0330127
AEG,12/11/1989,2754,2763.300049,2735,2763.300049,2763.300049,0,359.2290064
BTI,12/12/1989,2763,2811,2763,2809.600098,2809.600098,0,365.2480127
VIAB,12/13/1989,2819,2860,2819,2851.800049,2851.800049,0,370.7340064
NVS,12/14/1989,2856,2878,2856,2876.800049,2876.800049,0,373.9840064
EWBC,12/15/1989,2876,2900,2865,2896.600098,2896.600098,0,376.5580127
QSR,12/18/1989,2896,2902,2887,2900.199951,2900.199951,0,377.0259936
GSAT,12/19/1989,2899,2899,2867,2879.399902,2879.399902,0,374.3219873
TTPH,12/20/1989,2879,2879,2861,2868.399902,2868.399902,0,372.8919873
VRAY,12/21/1989,2868,2878,2858,2867.600098,2867.600098,0,372.7880127
SGH,12/22/1989,2868,2921,2868,2921,2921,0,379.73
ALNY,12/27/1989,2925,2962,2920,2929.300049,2929.300049,0,380.8090064
BMRN,12/28/1989,2928,2929,2880,2895.399902,2895.399902,0,376.4019873
CA,12/29/1989,2895,2896,2822,2836.600098,2836.600098,0,368.7580127
CASA,1/2/1990,2836,2851,2798,2838.100098,2838.100098,0,368.9530127
CXP,1/3/1990,2836,2873,2836,2858.699951,2858.699951,0,371.6309936
AGNC,1/4/1990,2858,2876,2850,2868,2868,0,372.84
DF,1/5/1990,2867,2875,2838,2839.899902,2839.899902,0,369.1869873
HRTX,1/8/1990,2839,2839,2815,2816,2816,0,366.08
LDOS,1/9/1990,2816,2838,2816,2822,2822,0,366.86
VSLR,1/10/1990,2822,2875,2822,2868,2868,0,372.84
MPW,1/11/1990,2868,2889,2855,2855,2855,0,371.15
TXMD,1/12/1990,2855,2855,2832,2835,2835,0,368.55
CIM,1/15/1990,2835,2835,2778,2788.600098,2788.600098,0,362.5180127
INSM,1/16/1990,2786,2789,2751,2751.800049,2751.800049,0,357.7340064
ETH,1/17/1990,2752,2785,2736,2754.800049,2754.800049,0,358.1240064
NG,1/18/1990,2755,2774,2747,2771.699951,2771.699951,0,360.3209936
BGFV,1/19/1990,2771,2782,2771,2776.300049,2776.300049,0,360.9190064
AEE,1/22/1990,2776,2777,2766,2771.699951,2771.699951,0,360.3209936
HCC,1/23/1990,2771,2771,2745,2762.5,2762.5,0,359.125
LAMR,1/24/1990,2762,2762,2755,2756.399902,2756.399902,0,358.3319873
FIT,1/25/1990,2756,2770,2732,2768.899902,2768.899902,0,359.9569873
EXEL,1/30/1990,2769,2774,2756,2760.800049,2760.800049,0,358.9040064
HZNP,1/31/1990,2760,2761,2748,2751.600098,2751.600098,0,357.7080127
ADI,2/1/1990,2751,2767,2738,2738.199951,2738.199951,0,355.9659936
AKBA,2/2/1990,2737,2739,2697,2736.600098,2736.600098,0,355.7580127
OLED,2/5/1990,2736,2758,2736,2756.600098,2756.600098,0,358.3580127
EYE,2/6/1990,2756,2792,2756,2792,2792,0,362.96
CBS,2/7/1990,2794,2844.800049,2793,2844.800049,2844.800049,0,369.8240064
MBT,2/8/1990,2844,2910,2844,2903.800049,2903.800049,0,377.4940064
TMO,2/9/1990,2906,2912,2879,2893.899902,2893.899902,0,376.2069873
LBRDA,2/12/1990,2892,2900,2885,2894.699951,2894.699951,0,376.3109936
HCLP,2/13/1990,2894,2894,2851,2863.600098,2863.600098,0,372.2680127
OFC,2/14/1990,2862,2882,2862,2870.399902,2870.399902,0,373.1519873
STT,2/15/1990,2872,2910,2870,2910,2910,0,378.3
HLF,2/16/1990,2912,2959,2912,2939.300049,2939.300049,0,382.1090064
WRK,2/19/1990,2940,2968,2940,2968,2968,0,385.84
BR,2/20/1990,2968,2982,2959,2980,2980,0,387.4
MCD,2/21/1990,2974,2974,2862,2862.300049,2862.300049,0,372.0990064
PRO,2/22/1990,2862,2931,2862,2927.899902,2927.899902,0,380.6269873
SSNC,2/23/1990,2927,2927,2863,2894.300049,2894.300049,0,376.2590064
TWO,2/26/1990,2881,2883,2838,2872.600098,2872.600098,0,373.4380127
CHTR,2/27/1990,2872,2932.600098,2872,2932.600098,2932.600098,0,381.2380127
AXL,2/28/1990,2931,2955,2931,2952,2952,0,383.76
ACAD,3/1/1990,2951,2952,2928,2933.100098,2933.100098,0,381.3030127
VLY,3/2/1990,2932,2942,2924,2937,2937,0,381.81
VOD,3/5/1990,2937,2949,2925,2938,2938,0,381.94
EXTR,3/6/1990,2938,2941,2921,2933,2933,0,381.29
BTE,3/7/1990,2933,2936,2925,2926,2926,0,380.38
FEYE,3/8/1990,2926,2927,2906,2915,2915,0,378.95
SUN,3/9/1990,2916,2937,2912,2912,2912,0,378.56
VECO,3/12/1990,2912,2913,2882,2892,2892,0,375.96
ZEN,3/13/1990,2892,2898,2877,2887,2887,0,375.31
ATEN,3/14/1990,2885,2885,2873,2881,2881,0,374.53
CRC,3/15/1990,2884,2907,2884,2892,2892,0,375.96
ATUS,3/16/1990,2893,2906,2869,2886,2886,0,375.18
SIG,3/19/1990,2887,2903,2862,2871,2871,0,373.23
BDC,3/20/1990,2871,2888,2870,2880,2880,0,374.4
ERIC,3/21/1990,2880,2932,2880,2926,2926,0,380.38
XPO,3/22/1990,2926,2956,2913,2948,2948,0,383.24
APO,3/23/1990,2948,2974,2940,2974,2974,0,386.62
CRI,3/26/1990,2981,3018,2981,3014,3014,0,391.82
MANH,3/27/1990,3014,3027,2999,3010,3010,0,391.3
AGCO,3/28/1990,3010,3014,2985,2990,2990,0,388.7
TILE,3/29/1990,2990,3008,2980,3000,3000,0,390
MMC,3/30/1990,3004,3015,2989,2997,2997,0,389.61
GNW,4/2/1990,2997,2997,2931,2934,2934,0,381.42
CAKE,4/3/1990,2936,2962,2936,2962,2962,0,385.06
CAR,4/4/1990,2961,2975,2954,2960,2960,0,384.8
TMHC,4/6/1990,2958,2975,2956,2956,2956,0,384.28
URI,4/9/1990,2951,2964,2949,2954,2954,0,384.02
SPLK,4/10/1990,2954,2956,2935,2942,2942,0,382.46
VRSN,4/11/1990,2942,2961,2939,2959,2959,0,384.67
MCO,4/12/1990,2948,2996,2948,2995,2995,0,389.35
SLG,4/17/1990,2996,3028,2996,3020,3020,0,392.6
XOG,4/18/1990,3020,3052,3020,3052,3052,0,396.76
PEIX,4/19/1990,3054,3072,3049,3067,3067,0,398.71
BZUN,4/20/1990,3060,3067,3038,3067,3067,0,398.71
PAGS,4/23/1990,3066,3073,3056,3056,3056,0,397.28
L,4/24/1990,3057,3057,3014,3015,3015,0,391.95
NWSA,4/25/1990,3015,3026,3001,3018,3018,0,392.34
MBI,4/26/1990,3018,3025,2998,3009,3009,0,391.17
ARNA,4/27/1990,3003,3004,2980,2986,2986,0,388.18
VNO,4/30/1990,2986,2986,2951,2951,2951,0,383.63
PDS,5/1/1990,2948,2948,2924,2945,2945,0,382.85
BCC,5/2/1990,2945,2981,2945,2957,2957,0,384.41
TCP,5/3/1990,2957,2958,2948,2954,2954,0,384.02
ULTA,5/4/1990,2944,2950,2938,2946,2946,0,382.98
PRTY,5/7/1990,2948,2968,2948,2958,2958,0,384.54
JACK,5/8/1990,2960,2973,2952,2953,2953,0,383.89
OGE,5/9/1990,2953,2955,2930,2942,2942,0,382.46
QGEN,5/10/1990,2942,2986,2940,2985,2985,0,388.05
CPRT,5/11/1990,2975,2980,2959,2960,2960,0,384.8
EAT,5/14/1990,2963,2988,2963,2976,2976,0,386.88
DXC,5/15/1990,2978,2990,2960,2965,2965,0,385.45
UEC,5/16/1990,2964,2964,2931,2948,2948,0,383.24
CLVS,5/17/1990,2948,2949,2906,2917,2917,0,379.21
UDR,5/18/1990,2909,2941,2909,2925,2925,0,380.25
KBR,5/21/1990,2925,2938,2925,2930,2930,0,380.9
STM,5/22/1990,2925,2971,2925,2970,2970,0,386.1
AQUA,5/23/1990,2970,3034,2970,3028,3028,0,393.64
SBRA,5/24/1990,3028,3054,3028,3048,3048,0,396.24
EQT,5/25/1990,3049,3068,3037,3059,3059,0,397.67
FISV,5/29/1990,3059,3059,3024,3048,3048,0,396.24
SRE,5/30/1990,3048,3087,3048,3083,3083,0,400.79
SAVE,5/31/1990,3084,3137,3084,3132,3132,0,407.16
DXLG,6/1/1990,3139,3166,3139,3159,3159,0,410.67
HTA,6/4/1990,3159,3200,3150,3153,3153,0,409.89
NPTN,6/5/1990,3153,3179,3152,3159,3159,0,410.67
ARQL,6/6/1990,3159,3172,3139,3172,3172,0,412.36
SQM,6/7/1990,3172,3172,3143,3145,3145,0,408.85
SXT,6/8/1990,3144,3179,3136,3174,3174,0,412.62
OMC,6/11/1990,3174,3174,3148,3154,3154,0,410.02
CVA,6/12/1990,3157,3207,3157,3203,3203,0,416.39
LXP,6/13/1990,3203,3226,3184,3184,3184,0,413.92
ONB,6/14/1990,3185,3199,3180,3191,3191,0,414.83
FMC,6/15/1990,3189,3205,3176,3201,3201,0,416.13
KN,6/19/1990,3200,3229,3185,3229,3229,0,419.77
KW,6/20/1990,3229,3250,3214,3234,3234,0,420.42
SCS,6/21/1990,3234,3259,3230,3246,3246,0,421.98
CXW,6/22/1990,3246,3253,3226,3250,3250,0,422.5
DFS,6/25/1990,3250,3276,3246,3276,3276,0,425.88
PH,6/26/1990,3278,3305,3278,3292,3292,0,427.96
CIEN,6/27/1990,3292,3293,3258,3284,3284,0,426.92
OIS,6/28/1990,3284,3284,3266,3273,3273,0,425.49
SEMG,6/29/1990,3272,3281,3255,3278,3278,0,426.14
SCCO,7/2/1990,3278,3323,3278,3319,3319,0,431.47
HDS,7/3/1990,3319,3365,3319,3356,3356,0,436.28
YEXT,7/4/1990,3356,3366,3338,3363,3363,0,437.19
NGHC,7/5/1990,3363,3369,3350,3356,3356,0,436.28
ATSG,7/6/1990,3345,3360,3325,3357,3357,0,436.41
REVG,7/9/1990,3359,3389,3359,3385,3385,0,440.05
ALLE,7/10/1990,3385,3413,3378,3408,3408,0,443.04
MHK,7/11/1990,3407,3450,3407,3440,3440,0,447.2
SPWH,7/12/1990,3448,3472,3443,3468,3468,0,450.84
TWNK,7/13/1990,3468,3515,3468,3507,3507,0,455.91
BMCH,7/16/1990,3507,3513,3468,3488,3488,0,453.44
EQIX,7/17/1990,3488,3490,3463,3463,3463,0,450.19
GRA,7/18/1990,3463,3529,3463,3528,3528,0,458.64
VNTR,7/19/1990,3528,3530,3515,3523,3523,0,457.99
SUM,7/20/1990,3523,3542,3504,3540,3540,0,460.2
RDFN,7/23/1990,3540,3559,3528,3559,3559,0,462.67
ERJ,7/24/1990,3541,3541,3480,3495,3495,0,454.35
UNM,7/25/1990,3497,3535,3495,3520,3520,0,457.6
NJR,7/26/1990,3520,3521,3474,3483,3483,0,452.79
ORBC,7/27/1990,3479,3492,3443,3485,3485,0,453.05
NNN,7/30/1990,3481,3481,3444,3445,3445,0,447.85
PAGP,7/31/1990,3445,3456,3429,3438,3438,0,446.94
LIVN,8/1/1990,3438,3488,3437,3468,3468,0,450.84
AMAG,8/2/1990,3468,3479,3397,3415,3415,0,443.95
CTAS,8/3/1990,3410,3410,3341,3356,3356,0,436.28
REGI,8/6/1990,3346,3346,3107,3107,3107,0,403.91
VRNT,8/7/1990,3075,3146,2909,3098,3098,0,402.74
HAS,8/8/1990,3098,3171,3081,3145,3145,0,408.85
AOS,8/9/1990,3144,3144,3089,3091,3091,0,401.83
DGX,8/10/1990,3091,3122,3059,3078,3078,0,400.14
CUZ,8/13/1990,3076,3078,3040,3040,3040,0,395.2
HALO,8/14/1990,3042,3079,3042,3067,3067,0,398.71
SGMO,8/15/1990,3067,3178,3067,3178,3178,0,413.14
KTOS,8/16/1990,3173,3183,3137,3183,3183,0,413.79
FIS,8/17/1990,3175,3175,3102,3122,3122,0,405.86
TRN,8/20/1990,3120,3120,3040,3052,3052,0,396.76
SPGI,8/21/1990,3052,3079,3024,3040,3040,0,395.2
BHF,8/22/1990,3024,3024,2949,2954,2954,0,384.02
RYAAY,8/23/1990,2954,2954,2828,2871,2871,0,373.23
AN,8/24/1990,2870,2925,2813,2918,2918,0,379.34
WDAY,8/28/1990,2958,3084,2958,3078,3078,0,400.14
ABR,8/29/1990,3072,3072,3014,3015,3015,0,391.95
MCK,8/30/1990,3015,3083,3013,3064,3064,0,398.32
VC,8/31/1990,3063,3091,3055,3087,3087,0,401.31
ROIC,9/3/1990,3089,3096,3061,3066,3066,0,398.58
HTZ,9/4/1990,3063,3066,3047,3054,3054,0,397.02
MUX,9/5/1990,3054,3055,3032,3039,3039,0,395.07
IEX,9/6/1990,3021,3048,3021,3032,3032,0,394.16
MXIM,9/7/1990,3033,3052,3008,3047,3047,0,396.11
INN,9/10/1990,3049,3088,3049,3087,3087,0,401.31
TROX,9/11/1990,3087,3088,3066,3083,3083,0,400.79
OEC,9/12/1990,3082,3108,3082,3105,3105,0,403.65
ATH,9/13/1990,3105,3113,3087,3093,3093,0,402.09
CSOD,9/14/1990,3087,3087,3058,3062,3062,0,398.06
ABC,9/17/1990,3062,3062,3015,3019,3019,0,392.47
EFX,9/18/1990,3016,3016,2976,2996,2996,0,389.48
DPZ,9/19/1990,2994,2994,2975,2980,2980,0,387.4
ENLC,9/20/1990,2980,3001,2979,2984,2984,0,387.92
TTM,9/21/1990,2979,2979,2921,2931,2931,0,381.03
OHI,9/24/1990,2931,2932,2861,2861,2861,0,371.93
SUI,9/25/1990,2860,2860,2786,2807,2807,0,364.91
SIVB,9/26/1990,2808,2826,2732,2778,2778,0,361.14
MPLX,9/27/1990,2778,2778,2752,2767,2767,0,359.71
EC,9/28/1990,2766,2766,2733,2760,2760,0,358.8
FIVE,10/1/1990,2760,2793,2758,2791,2791,0,362.83
LPLA,10/2/1990,2790,2916,2790,2905,2905,0,377.65
SEIC,10/3/1990,2902,2904,2858,2862,2862,0,372.06
SIX,10/5/1990,2860,2894,2849,2850,2850,0,370.5
VEEV,10/8/1990,2850,2925,2846,2925,2925,0,380.25
DO,10/9/1990,2925,2926,2898,2913,2913,0,378.69
FORM,10/10/1990,2913,2913,2856,2872,2872,0,373.36
BRKS,10/11/1990,2872,2892,2863,2884,2884,0,374.92
NVO,10/12/1990,2879,2916,2862,2915,2915,0,378.95
SWK,10/15/1990,2915,2935,2914,2916,2916,0,379.08
SNDR,10/16/1990,2916,2954,2916,2949,2949,0,383.37
SBGL,10/17/1990,2948,2959,2941,2958,2958,0,384.54
VNDA,10/18/1990,2960,2965,2949,2950,2950,0,383.5
ANH,10/19/1990,2955,3003,2955,2991,2991,0,388.83
HTHT,10/22/1990,2992,3036,2992,3015,3015,0,391.95
EW,10/23/1990,3015,3085,3015,3081,3081,0,400.53
SKT,10/24/1990,3074,3074,3036,3042,3042,0,395.46
ROK,10/25/1990,3042,3064,3041,3050,3050,0,396.5
PENN,10/29/1990,3049,3064,3029,3063,3063,0,398.19
AMRN,10/30/1990,3064,3064,3007,3011,3011,0,391.43
ALL,10/31/1990,3011,3011,2972,2990,2990,0,388.7
IONS,11/1/1990,2989,2989,2954,2968,2968,0,385.84
APRN,11/2/1990,2968,2978,2958,2978,2978,0,387.14
NEOS,11/5/1990,2978,3003,2963,2967,2967,0,385.71
KRNY,11/6/1990,2967,2976,2957,2966,2966,0,385.58
SBAC,11/7/1990,2966,2966,2946,2955,2955,0,384.15
MFC,11/8/1990,2952,2952,2911,2932,2932,0,381.16
ZTS,11/9/1990,2932,2934,2921,2932,2932,0,381.16
BUD,11/12/1990,2935,2970,2935,2949,2949,0,383.37
UA,11/13/1990,2957,2998,2957,2998,2998,0,389.74
AROC,11/14/1990,2998,3014,2989,3006,3006,0,390.78
THO,11/15/1990,3005,3016,2987,2990,2990,0,388.7
BGNE,11/16/1990,2988,3016,2985,3008,3008,0,391.04
WB,11/19/1990,3008,3047,3008,3042,3042,0,395.46
KT,11/20/1990,3042,3051,3030,3031,3031,0,394.03
TGNA,11/21/1990,3031,3031,2991,3013,3013,0,391.69
CHGG,11/22/1990,3013,3038,3013,3023,3023,0,392.99
WM,11/23/1990,3020,3020,3003,3016,3016,0,392.08
ASX,11/26/1990,3016,3017,2983,2995,2995,0,389.35
BDSI,11/27/1990,2995,2999,2974,2998,2998,0,389.74
THRM,11/28/1990,2998,3003,2972,2986,2986,0,388.18
UMPQ,11/29/1990,2985,2985,2972,2978,2978,0,387.14
ALB,11/30/1990,2978,2978,2956,2965,2965,0,385.45
RHI,12/3/1990,2970,3020,2970,3020,3020,0,392.6
AKRX,12/4/1990,3020,3022,2996,3020,3020,0,392.6
HLT,12/5/1990,3019,3070,3019,3066,3066,0,398.58
DNOW,12/6/1990,3067,3128,3067,3126,3126,0,406.38
PIR,12/7/1990,3126,3175,3123,3163,3163,0,411.19
WPG,12/10/1990,3163,3165,3138,3149,3149,0,409.37
PNFP,12/11/1990,3149,3149,3128,3144,3144,0,408.72
DRH,12/12/1990,3144,3160,3142,3160,3160,0,410.8
OC,12/13/1990,3160,3178,3148,3150,3150,0,409.5
CUBE,12/14/1990,3150,3150,3123,3125,3125,0,406.25
GLPI,12/17/1990,3124,3124,3045,3051,3051,0,396.63
CBOE,12/18/1990,3045,3072,3022,3066,3066,0,398.58
RDNT,12/19/1990,3066,3093,3066,3083,3083,0,400.79
AGRO,12/20/1990,3083,3087,3072,3078,3078,0,400.14
AL,12/21/1990,3077,3082,3049,3079,3079,0,400.27
EVH,12/24/1990,3079,3079,3049,3060,3060,0,397.8
UIS,12/27/1990,3060,3069,3050,3066,3066,0,398.58
JELD,12/28/1990,3066,3066,3049,3057,3057,0,397.41
TDG,12/31/1990,3053,3055,3012,3024,3024,0,393.12
LITE,1/2/1991,3024,3033,3018,3031,3031,0,394.03
STAY,1/3/1991,3031,3031,2990,3004,3004,0,390.52
TCF,1/4/1991,3004,3050,3002,3046,3046,0,395.98
RY,1/7/1991,3046,3046,3012,3026,3026,0,393.38
ROST,1/8/1991,3024,3026,2992,3009,3009,0,391.17
SYK,1/9/1991,3009,3029,2999,3027,3027,0,393.51
REI,1/10/1991,3027,3040,3005,3035,3035,0,394.55
HR,1/11/1991,3033,3058,3028,3058,3058,0,397.54
TRV,1/14/1991,3058,3058,3014,3037,3037,0,394.81
CSL,1/15/1991,3036,3036,2999,3000,3000,0,390
GWRE,1/16/1991,3000,3000,2970,2984,2984,0,387.92
ANET,1/17/1991,2983,3099,2982,3087,3087,0,401.31
PCRX,1/18/1991,3087,3087,3056,3072,3072,0,399.36
CSIQ,1/21/1991,3072,3075,3047,3066,3066,0,398.58
ICHR,1/22/1991,3066,3068,3050,3062,3062,0,398.06
WSM,1/23/1991,3062,3093,3062,3090,3090,0,401.7
EXP,1/24/1991,3090,3140,3090,3140,3140,0,408.2
BWA,1/25/1991,3140,3206,3140,3206,3206,0,416.78
SWCH,1/28/1991,3205,3211,3179,3198,3198,0,415.74
APLE,1/29/1991,3198,3217,3188,3192,3192,0,414.96
ADS,1/30/1991,3188,3200,3180,3200,3200,0,416
DRQ,1/31/1991,3201,3256,3201,3243,3243,0,421.59
AXS,2/1/1991,3243,3245,3220,3223,3223,0,418.99
MTDR,2/4/1991,3223,3250,3223,3250,3250,0,422.5
CARB,2/5/1991,3259,3345,3259,3345,3345,0,434.85
CAJ,2/6/1991,3345,3369,3337,3365,3365,0,437.45
CNI,2/7/1991,3365,3365,3333,3333,3333,0,433.29
TLND,2/8/1991,3332,3359,3328,3359,3359,0,436.67
ILMN,2/11/1991,3359,3397,3359,3394,3394,0,441.22
ISRG,2/12/1991,3392,3434,3392,3395,3395,0,441.35
CAL,2/13/1991,3389,3417,3373,3412,3412,0,443.56
SPAR,2/18/1991,3422,3495,3422,3473,3473,0,451.49
SAP,2/19/1991,3473,3498,3457,3467,3467,0,450.71
ESNT,2/20/1991,3467,3494,3455,3492,3492,0,453.96
NMFC,2/21/1991,3490,3490,3458,3477,3477,0,452.01
BLDP,2/22/1991,3477,3502,3464,3475,3475,0,451.75
OI,2/25/1991,3475,3520,3447,3520,3520,0,457.6
MDU,2/26/1991,3520,3544,3516,3532,3532,0,459.16
PSXP,2/27/1991,3532,3532,3498,3512,3512,0,456.56
CREE,2/28/1991,3512,3554,3512,3552,3552,0,461.76
CWH,3/1/1991,3541,3565,3536,3552,3552,0,461.76
DECK,3/4/1991,3552,3568,3536,3564,3564,0,463.32
COHR,3/5/1991,3564,3604,3564,3600,3600,0,468
SMFG,3/6/1991,3616,3659,3616,3647,3647,0,474.11
FULT,3/7/1991,3649,3668,3641,3658,3658,0,475.54
UNIT,3/8/1991,3657,3657,3614,3653,3653,0,474.89
LAZ,3/11/1991,3657,3697,3657,3669,3669,0,476.97
CASY,3/12/1991,3669,3669,3639,3658,3658,0,475.54
PODD,3/13/1991,3658,3661,3628,3634,3634,0,472.42
NEXA,3/14/1991,3636,3658,3625,3627,3627,0,471.51
MATW,3/15/1991,3632,3722,3632,3722,3722,0,483.86
PLNT,3/18/1991,3722,3742,3694,3724,3724,0,484.12
CAH,3/19/1991,3724,3761,3719,3751,3751,0,487.63
AYI,3/20/1991,3748,3748,3683,3683,3683,0,478.79
DVA,3/21/1991,3683,3715,3656,3661,3661,0,475.93
AMPE,3/22/1991,3666,3721,3666,3716,3716,0,483.08
REGN,3/25/1991,3716,3731,3697,3720,3720,0,483.6
MELI,3/26/1991,3718,3725,3673,3683,3683,0,478.79
SGMS,3/27/1991,3683,3703,3683,3691,3691,0,479.83
WCN,3/28/1991,3692,3746,3692,3745,3745,0,486.85
IMMR,4/2/1991,3745,3792,3736,3789,3789,0,492.57
VKTX,4/3/1991,3792,3877,3792,3869,3869,0,502.97
MYOV,4/4/1991,3869,3874,3838,3849,3849,0,500.37
